"State","County","FIPS code","Year","Annual Change (%)","HPI","HPI with 1990 base","HPI with 2000 base"
"GA","Thomas","13275",2007,6.31,250.41,223.38,162.52
"GA","Thomas","13275",2008,2.09,255.64,228.04,165.91
"GA","Thomas","13275",2009,-4.54,244.04,217.7,158.39
"GA","Thomas","13275",2010,-7.15,226.59,202.13,147.06
"GA","Thomas","13275",2011,-8.17,208.08,185.62,135.05
"GA","Thomas","13275",2012,-5.86,195.9,174.75,127.14
"GA","Thomas","13275",2013,0.95,197.76,176.41,128.35
"GA","Thomas","13275",2014,2.34,202.4,180.55,131.36
"GA","Thomas","13275",2015,4.6,211.71,188.85,137.4
"GA","Thomas","13275",2016,0.14,212.01,189.12,137.6
"GA","Thomas","13275",2017,5.09,222.8,198.75,144.6
"GA","Thomas","13275",2018,4.54,232.91,207.77,151.16
"GA","Thomas","13275",2019,3,239.9,214,155.7
"GA","Thomas","13275",2020,3.53,248.36,221.55,161.19
"GA","Thomas","13275",2021,9.33,271.52,242.21,176.22
"GA","Thomas","13275",2022,17.53,319.13,284.68,207.12
"GA","Thomas","13275",2023,11.81,356.83,318.31,231.59
"GA","Thomas","13275",2024,6.84,381.24,340.08,247.43
"GA","Thomas","13275",2025,4.34,397.77,354.83,258.16
"GA","Tift","13277",2000,3.12,223.9,143,100
"GA","Tift","13277",2001,3.48,231.68,147.98,103.48
"GA","Tift","13277",2002,2.25,236.9,151.31,105.81
"GA","Tift","13277",2003,2.8,243.54,155.55,108.77
"GA","Tift","13277",2004,1.35,246.82,157.65,110.24
"GA","Tift","13277",2005,7.78,266.04,169.92,118.82
"GA","Tift","13277",2006,6.65,283.73,181.22,126.72
"GA","Tift","13277",2007,1.82,288.91,184.53,129.04
"GA","Tift","13277",2008,-1.65,284.13,181.47,126.9
"GA","Tift","13277",2009,0.01,284.15,181.49,126.91
"GA","Tift","13277",2010,-4.48,271.43,173.37,121.23
"GA","Tift","13277",2011,-5.71,255.92,163.46,114.3
"GA","Tift","13277",2012,-2.03,250.72,160.13,111.98
"GA","Tift","13277",2013,3.01,258.27,164.96,115.35
"GA","Tift","13277",2014,2.58,264.92,169.21,118.32
"GA","Tift","13277",2015,0.86,267.21,170.67,119.34
"GA","Tift","13277",2016,2.41,273.63,174.77,122.21
"GA","Tift","13277",2017,-0.29,272.85,174.27,121.86
"GA","Tift","13277",2018,4.9,286.2,182.8,127.83
"GA","Tift","13277",2019,2.91,294.52,188.11,131.54
"GA","Tift","13277",2020,4.77,308.56,197.08,137.81
"GA","Tift","13277",2021,7.72,332.39,212.3,148.46
"GA","Tift","13277",2022,15.99,385.54,246.24,172.19
"GA","Tift","13277",2023,8.72,419.15,267.71,187.21
"GA","Tift","13277",2024,5.61,442.66,282.73,197.71
"GA","Tift","13277",2025,1.92,451.14,288.15,201.5
"GA","Toombs","13279",2000,-2.2,140.05,128.19,100
"GA","Toombs","13279",2001,10.31,154.48,141.4,110.31
"GA","Toombs","13279",2002,1.12,156.21,142.99,111.54
"GA","Toombs","13279",2003,3.78,162.11,148.39,115.76
"GA","Toombs","13279",2004,10.86,179.71,164.5,128.32
"GA","Toombs","13279",2005,1.09,181.67,166.29,129.72
"GA","Toombs","13279",2006,6.53,193.53,177.14,138.19
"GA","Toombs","13279",2007,4.97,203.14,185.94,145.05
"GA","Toombs","13279",2008,6.07,215.48,197.23,153.86
"GA","Toombs","13279",2009,-4.68,205.4,188.01,146.66
"GA","Toombs","13279",2010,-0.14,205.11,187.74,146.46
"GA","Toombs","13279",2011,-2.31,200.37,183.4,143.07
"GA","Toombs","13279",2012,-6.56,187.22,171.37,133.68
"GA","Toombs","13279",2013,1.57,190.16,174.06,135.79
"GA","Toombs","13279",2014,-0.66,188.9,172.91,134.89
"GA","Toombs","13279",2015,2.23,193.12,176.76,137.89
"GA","Toombs","13279",2016,2.76,198.45,181.64,141.7
"GA","Toombs","13279",2017,3.21,204.82,187.48,146.25
"GA","Toombs","13279",2018,1.36,207.62,190.03,148.25
"GA","Toombs","13279",2019,6.36,220.83,202.13,157.68
"GA","Toombs","13279",2020,1.63,224.42,205.41,160.24
"GA","Toombs","13279",2021,11.46,250.14,228.96,178.61
"GA","Toombs","13279",2022,25.73,314.49,287.86,224.56
"GA","Toombs","13279",2023,-3.75,302.69,277.06,216.14
"GA","Toombs","13279",2024,14.87,347.7,318.26,248.27
"GA","Toombs","13279",2025,-1.3,343.18,314.12,245.05
"GA","Towns","13281",2000,11.04,160.74,NA,100
"GA","Towns","13281",2001,6.41,171.03,NA,106.41
"GA","Towns","13281",2002,6.38,181.94,NA,113.19
"GA","Towns","13281",2003,1.55,184.76,NA,114.95
"GA","Towns","13281",2004,10.27,203.75,NA,126.76
"GA","Towns","13281",2005,6.02,216,NA,134.38
"GA","Towns","13281",2006,10.49,238.66,NA,148.47
"GA","Towns","13281",2007,3.68,247.43,NA,153.94
"GA","Towns","13281",2008,-2.37,241.57,NA,150.29
"GA","Towns","13281",2009,-5.18,229.06,NA,142.5
"GA","Towns","13281",2010,-13.28,198.64,NA,123.58
"GA","Towns","13281",2011,-5.1,188.51,NA,117.28
"GA","Towns","13281",2012,-1.84,185.04,NA,115.12
"GA","Towns","13281",2013,-1.5,182.26,NA,113.39
"GA","Towns","13281",2014,-2.9,176.98,NA,110.1
"GA","Towns","13281",2015,2.15,180.78,NA,112.47
"GA","Towns","13281",2016,6.21,192,NA,119.45
"GA","Towns","13281",2017,3.34,198.42,NA,123.44
"GA","Towns","13281",2018,9.01,216.29,NA,134.56
"GA","Towns","13281",2019,7.95,233.48,NA,145.26
"GA","Towns","13281",2020,1.73,237.53,NA,147.77
"GA","Towns","13281",2021,17.01,277.93,NA,172.91
"GA","Towns","13281",2022,26.37,351.22,NA,218.5
"GA","Towns","13281",2023,6.21,373.02,NA,232.07
"GA","Towns","13281",2024,6.38,396.83,NA,246.88
"GA","Towns","13281",2025,2.08,405.08,NA,252.01
"GA","Troup","13285",2000,4.76,196.54,135.83,100
"GA","Troup","13285",2001,6.33,208.98,144.43,106.33
"GA","Troup","13285",2002,3.57,216.43,149.58,110.12
"GA","Troup","13285",2003,3.34,223.66,154.58,113.8
"GA","Troup","13285",2004,2.93,230.22,159.11,117.14
"GA","Troup","13285",2005,5.46,242.8,167.81,123.54
"GA","Troup","13285",2006,5.21,255.45,176.55,129.98
"GA","Troup","13285",2007,3.73,264.97,183.13,134.82
"GA","Troup","13285",2008,0.61,266.6,184.25,135.65
"GA","Troup","13285",2009,-2.75,259.28,179.19,131.92
"GA","Troup","13285",2010,-7.96,238.64,164.93,121.42
"GA","Troup","13285",2011,-9.3,216.44,149.59,110.13
"GA","Troup","13285",2012,-3.35,209.19,144.58,106.44
"GA","Troup","13285",2013,0.3,209.81,145.01,106.75
"GA","Troup","13285",2014,5.89,222.16,153.54,113.04
"GA","Troup","13285",2015,0.32,222.88,154.04,113.4
"GA","Troup","13285",2016,4.59,233.1,161.1,118.6
"GA","Troup","13285",2017,2.81,239.64,165.62,121.93
"GA","Troup","13285",2018,6.42,255.01,176.25,129.75
"GA","Troup","13285",2019,3.6,264.18,182.58,134.42
"GA","Troup","13285",2020,4.75,276.73,191.26,140.8
"GA","Troup","13285",2021,11.8,309.37,213.82,157.41
"GA","Troup","13285",2022,16.49,360.39,249.08,183.37
"GA","Troup","13285",2023,11.65,402.37,278.09,204.73
"GA","Troup","13285",2024,8.64,437.12,302.1,222.41
"GA","Troup","13285",2025,-0.09,436.72,301.83,222.21
"GA","Turner","13287",2000,11.94,118.71,NA,100
"GA","Turner","13287",2001,4.04,123.5,NA,104.04
"GA","Turner","13287",2002,3,127.2,NA,107.15
"GA","Turner","13287",2003,1.57,129.19,NA,108.83
"GA","Turner","13287",2004,1.29,130.86,NA,110.24
"GA","Turner","13287",2005,6.35,139.16,NA,117.23
"GA","Turner","13287",2006,6.73,148.53,NA,125.13
"GA","Turner","13287",2007,0.42,149.15,NA,125.65
"GA","Turner","13287",2008,0.54,149.97,NA,126.33
"GA","Turner","13287",2009,10.45,165.64,NA,139.54
"GA","Turner","13287",2010,-12.2,145.44,NA,122.52
"GA","Turner","13287",2011,-5.69,137.16,NA,115.54
"GA","Turner","13287",2012,-6.31,128.5,NA,108.25
"GA","Turner","13287",2013,-4.72,122.44,NA,103.14
"GA","Turner","13287",2014,23.48,151.19,NA,127.36
"GA","Turner","13287",2015,-14.03,129.99,NA,109.5
"GA","Turner","13287",2016,8.98,141.65,NA,119.33
"GA","Turner","13287",2017,15.46,163.56,NA,137.78
"GA","Turner","13287",2018,-13.45,141.55,NA,119.25
"GA","Turner","13287",2019,8.24,153.21,NA,129.07
"GA","Turner","13287",2020,9.5,167.77,NA,141.33
"GA","Turner","13287",2021,2.74,172.37,NA,145.21
"GA","Turner","13287",2022,38.34,238.46,NA,200.88
"GA","Turner","13287",2023,-15.88,200.58,NA,168.97
"GA","Turner","13287",2024,20.75,242.21,NA,204.04
"GA","Turner","13287",2025,NA,NA,NA,NA
"GA","Twiggs","13289",2003,NA,100,NA,NA
"GA","Twiggs","13289",2004,1.05,101.05,NA,NA
"GA","Twiggs","13289",2005,0.31,101.36,NA,NA
"GA","Twiggs","13289",2006,14.04,115.6,NA,NA
"GA","Twiggs","13289",2007,7.13,123.84,NA,NA
"GA","Twiggs","13289",2008,-17.41,102.28,NA,NA
"GA","Twiggs","13289",2009,17.4,120.08,NA,NA
"GA","Twiggs","13289",2010,-3.78,115.54,NA,NA
"GA","Twiggs","13289",2011,-6.19,108.38,NA,NA
"GA","Twiggs","13289",2012,-3.13,104.99,NA,NA
"GA","Twiggs","13289",2013,-9.95,94.54,NA,NA
"GA","Twiggs","13289",2014,NA,NA,NA,NA
"GA","Twiggs","13289",2015,NA,90.38,NA,NA
"GA","Twiggs","13289",2016,8.24,97.82,NA,NA
"GA","Twiggs","13289",2017,9.38,107,NA,NA
"GA","Twiggs","13289",2018,0.16,107.17,NA,NA
"GA","Twiggs","13289",2019,NA,NA,NA,NA
"GA","Twiggs","13289",2020,NA,115,NA,NA
"GA","Twiggs","13289",2021,16.14,133.57,NA,NA
"GA","Twiggs","13289",2022,5.94,141.5,NA,NA
"GA","Twiggs","13289",2023,18.67,167.91,NA,NA
"GA","Twiggs","13289",2024,4.75,175.89,NA,NA
"GA","Twiggs","13289",2025,NA,NA,NA,NA
"GA","Union","13291",2000,5.3,154.64,NA,100
"GA","Union","13291",2001,10.91,171.51,NA,110.91
"GA","Union","13291",2002,2.81,176.32,NA,114.02
"GA","Union","13291",2003,6.67,188.09,NA,121.63
"GA","Union","13291",2004,4.83,197.18,NA,127.51
"GA","Union","13291",2005,15.17,227.09,NA,146.85
"GA","Union","13291",2006,5.11,238.7,NA,154.36
"GA","Union","13291",2007,11.06,265.1,NA,171.43
"GA","Union","13291",2008,-2.41,258.73,NA,167.31
"GA","Union","13291",2009,-9.75,233.5,NA,150.99
"GA","Union","13291",2010,-13.09,202.93,NA,131.23
"GA","Union","13291",2011,-7.32,188.08,NA,121.62
"GA","Union","13291",2012,2.65,193.06,NA,124.84
"GA","Union","13291",2013,-0.97,191.18,NA,123.63
"GA","Union","13291",2014,4.94,200.62,NA,129.74
"GA","Union","13291",2015,-2.06,196.49,NA,127.06
"GA","Union","13291",2016,11.34,218.78,NA,141.48
"GA","Union","13291",2017,3.78,227.06,NA,146.83
"GA","Union","13291",2018,6.56,241.96,NA,156.47
"GA","Union","13291",2019,5.73,255.84,NA,165.44
"GA","Union","13291",2020,5.56,270.06,NA,174.64
"GA","Union","13291",2021,15.72,312.52,NA,202.09
"GA","Union","13291",2022,26.33,394.82,NA,255.31
"GA","Union","13291",2023,11.19,439.01,NA,283.89
"GA","Union","13291",2024,3.29,453.44,NA,293.22
"GA","Union","13291",2025,5.94,480.36,NA,310.63
"GA","Upson","13293",2000,5.7,168.54,141.63,100
"GA","Upson","13293",2001,5.28,177.43,149.1,105.28
"GA","Upson","13293",2002,2.78,182.36,153.25,108.2
"GA","Upson","13293",2003,1.74,185.54,155.91,110.09
"GA","Upson","13293",2004,7.08,198.67,166.95,117.88
"GA","Upson","13293",2005,4.84,208.28,175.02,123.58
"GA","Upson","13293",2006,6.19,221.18,185.87,131.23
"GA","Upson","13293",2007,1.76,225.08,189.14,133.55
"GA","Upson","13293",2008,-0.08,224.9,188.99,133.44
"GA","Upson","13293",2009,-2.78,218.64,183.73,129.72
"GA","Upson","13293",2010,-4.74,208.27,175.01,123.57
"GA","Upson","13293",2011,-10.67,186.05,156.34,110.39
"GA","Upson","13293",2012,-8.97,169.36,142.31,100.48
"GA","Upson","13293",2013,2.25,173.17,145.52,102.74
"GA","Upson","13293",2014,8.22,187.4,157.47,111.19
"GA","Upson","13293",2015,-3.06,181.66,152.66,107.79
"GA","Upson","13293",2016,1.17,183.79,154.45,109.05
"GA","Upson","13293",2017,9.67,201.57,169.38,119.6
"GA","Upson","13293",2018,6.09,213.84,179.7,126.88
"GA","Upson","13293",2019,4.84,224.19,188.39,133.02
"GA","Upson","13293",2020,5.95,237.53,199.6,140.93
"GA","Upson","13293",2021,13.76,270.21,227.07,160.33
"GA","Upson","13293",2022,25.83,340,285.71,201.73
"GA","Upson","13293",2023,12.06,380.99,320.16,226.05
"GA","Upson","13293",2024,7.18,408.35,343.15,242.29
"GA","Upson","13293",2025,3.02,420.67,353.5,249.6
"GA","Walker","13295",2000,4.68,186.23,150.35,100
"GA","Walker","13295",2001,5.18,195.88,158.14,105.18
"GA","Walker","13295",2002,3.54,202.82,163.74,108.91
"GA","Walker","13295",2003,3.48,209.88,169.44,112.7
"GA","Walker","13295",2004,6.09,222.67,179.77,119.57
"GA","Walker","13295",2005,6.05,236.14,190.65,126.8
"GA","Walker","13295",2006,5.15,248.3,200.46,133.33
"GA","Walker","13295",2007,3.96,258.13,208.4,138.61
"GA","Walker","13295",2008,-2.95,250.5,202.24,134.52
"GA","Walker","13295",2009,-2.21,244.96,197.76,131.54
"GA","Walker","13295",2010,-2.85,237.97,192.12,127.78
"GA","Walker","13295",2011,-5.06,225.93,182.41,121.32
"GA","Walker","13295",2012,-2.5,220.28,177.84,118.28
"GA","Walker","13295",2013,4.32,229.8,185.53,123.4
"GA","Walker","13295",2014,2.2,234.86,189.61,126.12
"GA","Walker","13295",2015,0.87,236.9,191.26,127.21
"GA","Walker","13295",2016,0.73,238.64,192.66,128.14
"GA","Walker","13295",2017,5.41,251.55,203.08,135.08
"GA","Walker","13295",2018,8.53,273.01,220.41,146.6
"GA","Walker","13295",2019,4.94,286.49,231.3,153.84
"GA","Walker","13295",2020,5.22,301.45,243.37,161.87
"GA","Walker","13295",2021,16.21,350.32,282.83,188.12
"GA","Walker","13295",2022,19.04,417.03,336.69,223.94
"GA","Walker","13295",2023,12.36,468.57,378.29,251.61
"GA","Walker","13295",2024,5.54,494.52,399.24,265.55
"GA","Walker","13295",2025,3.79,513.25,414.36,275.6
"GA","Walton","13297",2000,6.8,178.39,148.67,100
"GA","Walton","13297",2001,6.73,190.39,158.67,106.73
"GA","Walton","13297",2002,4.03,198.07,165.07,111.03
"GA","Walton","13297",2003,1.95,201.94,168.29,113.2
"GA","Walton","13297",2004,4.07,210.15,175.14,117.8
"GA","Walton","13297",2005,5.4,221.5,184.59,124.16
"GA","Walton","13297",2006,1.94,225.79,188.17,126.57
"GA","Walton","13297",2007,3.37,233.4,194.51,130.84
"GA","Walton","13297",2008,-2.92,226.58,188.83,127.01
"GA","Walton","13297",2009,-5.68,213.71,178.1,119.8
"GA","Walton","13297",2010,-14.87,181.93,151.62,101.98
"GA","Walton","13297",2011,-8.77,165.97,138.32,93.04
"GA","Walton","13297",2012,-8.3,152.2,126.84,85.32
"GA","Walton","13297",2013,6.99,162.84,135.71,91.28
"GA","Walton","13297",2014,12.64,183.43,152.86,102.82
"GA","Walton","13297",2015,7.68,197.51,164.6,110.72
"GA","Walton","13297",2016,8.43,214.16,178.48,120.05
"GA","Walton","13297",2017,6.07,227.17,189.32,127.34
"GA","Walton","13297",2018,9.11,247.86,206.56,138.94
"GA","Walton","13297",2019,6.15,263.1,219.26,147.49
"GA","Walton","13297",2020,6.4,279.95,233.3,156.93
"GA","Walton","13297",2021,15.09,322.19,268.51,180.61
"GA","Walton","13297",2022,23.73,398.66,332.23,223.47
"GA","Walton","13297",2023,8.58,432.86,360.74,242.65
"GA","Walton","13297",2024,5.95,458.64,382.22,257.1
"GA","Walton","13297",2025,1.91,467.4,389.52,262.01
"GA","Ware","13299",2000,5.52,183.43,136.75,100
"GA","Ware","13299",2001,5.85,194.16,144.75,105.85
"GA","Ware","13299",2002,3.49,200.94,149.8,109.54
"GA","Ware","13299",2003,1.05,203.05,151.37,110.69
"GA","Ware","13299",2004,7.95,219.19,163.41,119.49
"GA","Ware","13299",2005,5.3,230.8,172.06,125.82
"GA","Ware","13299",2006,6.44,245.66,183.14,133.93
"GA","Ware","13299",2007,5.93,260.23,194,141.86
"GA","Ware","13299",2008,-2.53,253.65,189.09,138.28
"GA","Ware","13299",2009,-2.11,248.28,185.1,135.35
"GA","Ware","13299",2010,-0.74,246.45,183.73,134.35
"GA","Ware","13299",2011,-6.84,229.59,171.16,125.16
"GA","Ware","13299",2012,-6.34,215.04,160.31,117.23
"GA","Ware","13299",2013,1.26,217.75,162.34,118.71
"GA","Ware","13299",2014,1.59,221.21,164.92,120.6
"GA","Ware","13299",2015,7.28,237.33,176.93,129.38
"GA","Ware","13299",2016,-4.65,226.29,168.7,123.36
"GA","Ware","13299",2017,3.91,235.14,175.3,128.19
"GA","Ware","13299",2018,5.18,247.3,184.37,134.82
"GA","Ware","13299",2019,5.53,260.99,194.57,142.28
"GA","Ware","13299",2020,0.89,263.32,196.31,143.55
"GA","Ware","13299",2021,13.26,298.23,222.33,162.58
"GA","Ware","13299",2022,17.65,350.85,261.56,191.27
"GA","Ware","13299",2023,12.87,396.01,295.23,215.89
"GA","Ware","13299",2024,7.28,424.82,316.7,231.59
"GA","Ware","13299",2025,11.13,472.11,351.96,257.37
"GA","Washington","13303",2000,4.23,136.24,NA,100
"GA","Washington","13303",2001,1.28,137.99,NA,101.28
"GA","Washington","13303",2002,4.68,144.45,NA,106.03
"GA","Washington","13303",2003,-1.31,142.55,NA,104.63
"GA","Washington","13303",2004,9.15,155.6,NA,114.21
"GA","Washington","13303",2005,7.16,166.74,NA,122.38
"GA","Washington","13303",2006,1.91,169.92,NA,124.72
"GA","Washington","13303",2007,8.17,183.8,NA,134.91
"GA","Washington","13303",2008,-0.75,182.42,NA,133.9
"GA","Washington","13303",2009,-2.25,178.32,NA,130.89
"GA","Washington","13303",2010,-2.97,173.02,NA,127
"GA","Washington","13303",2011,-1.78,169.95,NA,124.74
"GA","Washington","13303",2012,-6.04,159.68,NA,117.21
"GA","Washington","13303",2013,-1.61,157.11,NA,115.32
"GA","Washington","13303",2014,1,158.68,NA,116.47
"GA","Washington","13303",2015,7.49,170.57,NA,125.2
"GA","Washington","13303",2016,1,172.27,NA,126.45
"GA","Washington","13303",2017,-0.67,171.11,NA,125.6
"GA","Washington","13303",2018,-4.59,163.26,NA,119.83
"GA","Washington","13303",2019,10.4,180.24,NA,132.29
"GA","Washington","13303",2020,6.84,192.57,NA,141.35
"GA","Washington","13303",2021,4.13,200.52,NA,147.18
"GA","Washington","13303",2022,12.64,225.86,NA,165.78
"GA","Washington","13303",2023,8.77,245.68,NA,180.33
"GA","Washington","13303",2024,16.84,287.05,NA,210.69
"GA","Washington","13303",2025,-11.32,254.56,NA,186.84
"GA","Wayne","13305",2000,4.74,127.01,133.49,100
"GA","Wayne","13305",2001,5.57,134.08,140.93,105.57
"GA","Wayne","13305",2002,1.52,136.12,143.07,107.18
"GA","Wayne","13305",2003,2.69,139.78,146.92,110.06
"GA","Wayne","13305",2004,5.67,147.71,155.25,116.3
"GA","Wayne","13305",2005,6.27,156.97,164.99,123.59
"GA","Wayne","13305",2006,5.82,166.1,174.59,130.78
"GA","Wayne","13305",2007,5.75,175.65,184.62,138.3
"GA","Wayne","13305",2008,0.52,176.56,185.58,139.02
"GA","Wayne","13305",2009,-0.73,175.27,184.22,138
"GA","Wayne","13305",2010,-4.72,166.99,175.52,131.48
"GA","Wayne","13305",2011,-3.4,161.31,169.55,127.01
"GA","Wayne","13305",2012,-3.97,154.92,162.83,121.97
"GA","Wayne","13305",2013,-0.92,153.5,161.34,120.86
"GA","Wayne","13305",2014,4.1,159.79,167.94,125.81
"GA","Wayne","13305",2015,-0.69,158.68,166.78,124.93
"GA","Wayne","13305",2016,2.15,162.09,170.36,127.62
"GA","Wayne","13305",2017,2.59,166.29,174.78,130.93
"GA","Wayne","13305",2018,4.28,173.4,182.26,136.53
"GA","Wayne","13305",2019,2.58,177.87,186.96,140.05
"GA","Wayne","13305",2020,3.62,184.31,193.72,145.12
"GA","Wayne","13305",2021,9.11,201.11,211.38,158.34
"GA","Wayne","13305",2022,22.35,246.06,258.63,193.74
"GA","Wayne","13305",2023,6.52,262.11,275.49,206.37
"GA","Wayne","13305",2024,3.91,272.36,286.27,214.44
"GA","Wayne","13305",2025,4.93,285.79,300.38,225.01
"GA","White","13311",2000,10.61,147.4,NA,100
"GA","White","13311",2001,5.48,155.48,NA,105.48
"GA","White","13311",2002,3.95,161.63,NA,109.65
"GA","White","13311",2003,4.78,169.36,NA,114.89
"GA","White","13311",2004,3.71,175.63,NA,119.15
"GA","White","13311",2005,6.79,187.56,NA,127.24
"GA","White","13311",2006,7.25,201.16,NA,136.47
"GA","White","13311",2007,3.26,207.72,NA,140.92
"GA","White","13311",2008,0.53,208.81,NA,141.66
"GA","White","13311",2009,-6.41,195.42,NA,132.57
"GA","White","13311",2010,-11.85,172.26,NA,116.86
"GA","White","13311",2011,-8.08,158.33,NA,107.41
"GA","White","13311",2012,-4.52,151.18,NA,102.56
"GA","White","13311",2013,-3.46,145.94,NA,99.01
"GA","White","13311",2014,7.64,157.09,NA,106.57
"GA","White","13311",2015,7.16,168.34,NA,114.2
"GA","White","13311",2016,5.58,177.73,NA,120.58
"GA","White","13311",2017,2.89,182.87,NA,124.06
"GA","White","13311",2018,11.46,203.82,NA,138.27
"GA","White","13311",2019,3.69,211.35,NA,143.38
"GA","White","13311",2020,2.9,217.47,NA,147.53
"GA","White","13311",2021,18.36,257.39,NA,174.61
"GA","White","13311",2022,20.83,310.99,NA,210.98
"GA","White","13311",2023,15.66,359.68,NA,244.01
"GA","White","13311",2024,-1.02,356,NA,241.52
"GA","White","13311",2025,1.24,360.43,NA,244.52
"GA","Whitfield","13313",2000,4.69,305.05,141.15,100
"GA","Whitfield","13313",2001,6.1,323.68,149.77,106.1
"GA","Whitfield","13313",2002,4.4,337.91,156.35,110.77
"GA","Whitfield","13313",2003,2.45,346.19,160.19,113.49
"GA","Whitfield","13313",2004,7.11,370.82,171.58,121.56
"GA","Whitfield","13313",2005,5.29,390.43,180.66,127.99
"GA","Whitfield","13313",2006,4.64,408.55,189.04,133.93
"GA","Whitfield","13313",2007,2.78,419.9,194.29,137.65
"GA","Whitfield","13313",2008,-3.13,406.75,188.21,133.34
"GA","Whitfield","13313",2009,-4.29,389.31,180.14,127.62
"GA","Whitfield","13313",2010,-8.98,354.34,163.96,116.16
"GA","Whitfield","13313",2011,-6.81,330.2,152.79,108.24
"GA","Whitfield","13313",2012,-2.87,320.72,148.4,105.14
"GA","Whitfield","13313",2013,1.66,326.04,150.86,106.88
"GA","Whitfield","13313",2014,5.59,344.27,159.3,112.86
"GA","Whitfield","13313",2015,3.03,354.69,164.12,116.27
"GA","Whitfield","13313",2016,3.43,366.86,169.75,120.26
"GA","Whitfield","13313",2017,6.76,391.67,181.23,128.39
"GA","Whitfield","13313",2018,6.81,418.33,193.57,137.13
"GA","Whitfield","13313",2019,4.27,436.21,201.84,143
"GA","Whitfield","13313",2020,5.83,461.66,213.61,151.34
"GA","Whitfield","13313",2021,13.48,523.91,242.42,171.74
"GA","Whitfield","13313",2022,18.1,618.71,286.29,202.82
"GA","Whitfield","13313",2023,11.3,688.65,318.65,225.75
"GA","Whitfield","13313",2024,7.32,739.07,341.98,242.28
"GA","Whitfield","13313",2025,2.67,758.8,351.11,248.74
"GA","Wilcox","13315",2003,NA,100,NA,NA
"GA","Wilcox","13315",2004,5.7,105.7,NA,NA
"GA","Wilcox","13315",2005,15.2,121.76,NA,NA
"GA","Wilcox","13315",2006,-5.18,115.45,NA,NA
"GA","Wilcox","13315",2007,10.2,127.23,NA,NA
"GA","Wilcox","13315",2008,4.91,133.47,NA,NA
"GA","Wilcox","13315",2009,-15.05,113.39,NA,NA
"GA","Wilcox","13315",2010,16.57,132.17,NA,NA
"GA","Wilcox","13315",2011,-18.63,107.55,NA,NA
"GA","Wilcox","13315",2012,6.96,115.03,NA,NA
"GA","Wilcox","13315",2013,-4.16,110.25,NA,NA
"GA","Wilcox","13315",2014,1.25,111.63,NA,NA
"GA","Wilcox","13315",2015,0.73,112.44,NA,NA
"GA","Wilcox","13315",2016,1.35,113.96,NA,NA
"GA","Wilcox","13315",2017,6.12,120.93,NA,NA
"GA","Wilcox","13315",2018,-5.11,114.75,NA,NA
"GA","Wilcox","13315",2019,8.28,124.26,NA,NA
"GA","Wilcox","13315",2020,-2.38,121.3,NA,NA
"GA","Wilcox","13315",2021,14.88,139.35,NA,NA
"GA","Wilcox","13315",2022,5.61,147.16,NA,NA
"GA","Wilcox","13315",2023,NA,NA,NA,NA
"GA","Wilcox","13315",2024,NA,NA,NA,NA
"GA","Wilcox","13315",2025,NA,NA,NA,NA
"GA","Wilkes","13317",2000,2.51,108.88,NA,100
"GA","Wilkes","13317",2001,6.27,115.71,NA,106.27
"GA","Wilkes","13317",2002,4.8,121.27,NA,111.38
"GA","Wilkes","13317",2003,0.18,121.48,NA,111.57
"GA","Wilkes","13317",2004,0.92,122.6,NA,112.6
"GA","Wilkes","13317",2005,8.66,133.22,NA,122.35
"GA","Wilkes","13317",2006,5.92,141.11,NA,129.59
"GA","Wilkes","13317",2007,9.01,153.82,NA,141.27
"GA","Wilkes","13317",2008,-0.55,152.98,NA,140.49
"GA","Wilkes","13317",2009,-5.95,143.88,NA,132.14
"GA","Wilkes","13317",2010,-9.29,130.51,NA,119.86
"GA","Wilkes","13317",2011,-0.38,130.01,NA,119.4
"GA","Wilkes","13317",2012,-10.58,116.26,NA,106.78
"GA","Wilkes","13317",2013,-0.65,115.51,NA,106.08
"GA","Wilkes","13317",2014,5.26,121.58,NA,111.66
"GA","Wilkes","13317",2015,0.86,122.62,NA,112.62
"GA","Wilkes","13317",2016,12.61,138.08,NA,126.81
"GA","Wilkes","13317",2017,-7.76,127.37,NA,116.98
"GA","Wilkes","13317",2018,12.9,143.8,NA,132.06
"GA","Wilkes","13317",2019,-3.79,138.35,NA,127.06
"GA","Wilkes","13317",2020,21.56,168.17,NA,154.45
"GA","Wilkes","13317",2021,0.4,168.84,NA,155.06
"GA","Wilkes","13317",2022,23.86,209.12,NA,192.05
"GA","Wilkes","13317",2023,-1.29,206.42,NA,189.58
"GA","Wilkes","13317",2024,28.99,266.26,NA,244.53
"GA","Wilkes","13317",2025,-3.08,258.06,NA,237
"GA","Wilkinson","13319",2000,3.09,99.19,NA,100
"GA","Wilkinson","13319",2001,6.87,106.01,NA,106.87
"GA","Wilkinson","13319",2002,7.07,113.5,NA,114.42
"GA","Wilkinson","13319",2003,-1.73,111.54,NA,112.45
"GA","Wilkinson","13319",2004,7.39,119.78,NA,120.75
"GA","Wilkinson","13319",2005,2.57,122.86,NA,123.86
"GA","Wilkinson","13319",2006,6.19,130.47,NA,131.53
"GA","Wilkinson","13319",2007,9.46,142.81,NA,143.97
"GA","Wilkinson","13319",2008,-1.33,140.91,NA,142.06
"GA","Wilkinson","13319",2009,-7.54,130.29,NA,131.34
